11522	3667
11523	3668
11524	3669
11525	3670
11526	3671
11527	3672
11528	3673
11529	3674
11530	3675
11531	0
11532	0
11533	0
11534	0
11535	0
11536	0
11537	3676
11538	3677
11539	3678
11540	3679
11541	3680
11542	3681
11543	3682
11544	3683
11545	3684
11546	3685
11547	3686
11548	3687
11549	3688
11550	3689
11551	0
11552	0
11553	0
11554	0
11555	0
11556	0
11557	0
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	0
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	0
11573	0
11574	0
11575	0
11576	0
11577	0
11578	0
11579	0
11580	0
11581	0
11582	0
11583	0
11584	0
11585	0
11586	0
11587	0
11588	0
11589	0
11590	0
11591	0
11592	0
11593	0
11594	0
11595	0
11596	0
11597	0
11598	0
11599	0
11600	0
11601	0
11602	0
11603	0
11604	0
11605	0
11606	0
11607	0
11608	0
11609	0
11610	0
11611	0
11612	0
11613	0
11614	0
11615	0
11616	0
11617	0
11618	3690
11619	3691
11620	3692
11621	3693
11622	3694
11623	3695
11624	3696
11625	3697
11626	3698
11627	3699
11628	3700
11629	3701
11630	3702
11631	3703
11632	3704
11633	0
11634	0
11635	0
11636	0
11637	0
11638	0
11639	0
11640	0
11641	0
11642	0
11643	0
11644	0
11645	0
11646	0
11647	0
11648	0
11649	0
11650	0
11651	0
11652	0
11653	0
11654	0
11655	0
11656	0
11657	0
11658	3705
11659	3706
11660	3707
11661	3708
11662	3709
11663	3710
11664	3711
11665	3712
11666	3713
11667	3714
11668	3715
11669	3716
11670	3717
11671	3718
11672	3719
11673	3720
11674	3721
11675	3722
11676	3723
11677	0
11678	3724
11679	3725
11680	3726
11681	3727
11682	3728
11683	3729
11684	3730
11685	3731
11686	3732
11687	3733
11688	3734
11689	3735
11690	3736
11691	3737
11692	3738
11693	3739
11694	3740
11695	3741
11696	0
11697	0
11698	3742
11699	3743
11700	3744
11701	3745
11702	3746
11703	3747
11704	3748
11705	3749
11706	3750
11707	3751
11708	3752
11709	3753
11710	3754
11711	3755
11712	0
11713	0
11714	0
11715	0
11716	0
11717	0
11718	0
11719	0
11720	3756
11721	3757
11722	3758
11723	3759
11724	3760
11725	3761
11726	3762
11727	3763
11728	3764
11729	3765
11730	3766
11731	3767
11732	3768
11733	3769
11734	0
11735	0
11736	0
11737	0
11738	0
11739	0
11740	0
11741	3770
11742	3771
11743	3772
11744	3773
11745	3774
11746	3775
11747	3776
11748	3777
11749	3778
11750	3779
11751	3780
11752	3781
11753	3782
11754	3783
11755	3784
11756	3785
11757	0
11758	0
11759	0
11760	0
11761	0
11762	0
11763	3786
11764	3787
11765	3788
11766	3789
11767	3790
11768	3791
11769	3792
11770	3793
11771	3794
11772	3795
11773	3796
11774	3797
11775	3798
11776	3799
11777	3800
11778	3801
11779	3802
11780	0
11781	0
11782	0
11783	0
11784	0
11785	0
11786	0
11787	3803
11788	3804
11789	3805
11790	3806
11791	3807
11792	3808
11793	3809
11794	3810
11795	3811
11796	3812
11797	3813
11798	3814
11799	3815
11800	3816
11801	3817
11802	3818
11803	0
11804	0
11805	0
11806	0
11807	0
11808	0
11809	0
11810	0
11811	0
11812	0
11813	3819
11814	3820
11815	3821
11816	3822
11817	3823
11818	3824
11819	3825
11820	3826
11821	3827
11822	3828
11823	3829
11824	3830
11825	3831
11826	3832
11827	3833
11828	3834
11829	3835
11830	3836
11831	3837
11832	3838
11833	3839
11834	3840
11835	3841
11836	3842
11837	0
11838	0
11839	0
11840	0
11841	3843
11842	3844
11843	3845
11844	3846
11845	3847
11846	3848
11847	3849
11848	3850
11849	3851
11850	3852
11851	3853
11852	3854
11853	3855
11854	3856
11855	0
11856	0
11857	0
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	0
11865	0
11866	0
11867	0
11868	0
11869	0
11870	0
11871	0
11872	0
11873	0
11874	0
11875	0
11876	0
11877	0
11878	0
11879	0
11880	0
11881	0
11882	0
11883	0
11884	0
11885	0
11886	0
11887	0
11888	0
11889	0
11890	0
11891	0
11892	0
11893	0
11894	0
11895	0
11896	0
11897	0
11898	0
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
11905	0
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	0
11915	0
11916	0
11917	0
11918	0
11919	0
11920	0
11921	0
11922	0
11923	0
11924	3857
11925	3858
11926	3859
11927	3860
11928	3861
11929	3862
11930	3863
11931	3864
11932	3865
11933	3866
11934	3867
11935	3868
11936	3869
11937	3870
11938	3871
11939	3872
11940	3873
11941	0
11942	0
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	0
11953	0
11954	0
11955	0
11956	0
11957	0
11958	0
11959	0
11960	0
11961	0
11962	0
11963	0
11964	3874
11965	3875
11966	3876
11967	3877
11968	3878
11969	3879
11970	3880
11971	3881
11972	3882
11973	3883
11974	3884
11975	3885
11976	3886
11977	3887
11978	3888
11979	3889
11980	0
11981	0
11982	0
11983	0
11984	0
11985	3890
11986	3891
11987	3892
11988	3893
11989	3894
11990	3895
11991	3896
11992	3897
11993	3898
11994	3899
11995	3900
11996	3901
11997	3902
11998	3903
11999	3904
12000	3905
12001	3906
12002	0
12003	0
12004	0
12005	0
12006	3907
12007	3908
12008	3909
12009	3910
12010	3911
12011	3912
12012	3913
12013	3914
12014	3915
12015	3916
12016	3917
12017	3918
12018	3919
12019	3920
12020	3921
12021	3922
12022	3923
12023	3924
12024	3925
12025	0
12026	0
12027	3926
12028	3927
12029	3928
12030	3929
12031	3930
12032	3931
12033	3932
12034	3933
12035	3934
12036	3935
12037	3936
12038	3937
12039	3938
12040	3939
12041	3940
12042	3941
12043	3942
12044	3943
12045	3944
12046	3945
12047	0
12048	0
12049	0
12050	0
12051	0
12052	0
12053	0
12054	3946
12055	3947
12056	3948
12057	3949
12058	3950
12059	3951
12060	3952
12061	3953
12062	3954
12063	3955
12064	3956
12065	3957
12066	3958
12067	3959
12068	3960
12069	3961
12070	3962
12071	3963
12072	3964
12073	0
12074	0
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	3965
12082	3966
12083	3967
12084	3968
12085	3969
12086	3970
12087	3971
12088	3972
12089	3973
12090	3974
12091	3975
12092	3976
12093	3977
12094	3978
12095	3979
12096	3980
12097	3981
12098	0
12099	0
12100	0
12101	0
12102	0
12103	3982
12104	3983
12105	3984
12106	3985
12107	3986
12108	3987
12109	3988
12110	3989
12111	3990
12112	3991
12113	3992
12114	3993
12115	3994
12116	3995
12117	3996
12118	3997
12119	3998
12120	0
12121	0
12122	0
12123	0
12124	0
12125	3999
12126	4000
12127	4001
12128	4002
12129	4003
12130	4004
12131	4005
12132	4006
12133	4007
12134	4008
12135	4009
12136	4010
12137	4011
12138	4012
12139	4013
12140	4014
12141	4015
12142	4016
12143	4017
12144	4018
12145	4019
12146	4020
12147	0
12148	0
12149	0
12150	0
12151	4021
12152	4022
12153	4023
12154	4024
12155	4025
12156	4026
12157	4027
12158	4028
12159	4029
12160	4030
12161	4031
12162	4032
12163	4033
12164	4034
12165	4035
12166	4036
12167	4037
12168	4038
12169	4039
12170	4040
12171	0
12172	0
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	0
12193	0
12194	0
12195	0
12196	0
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	0
12207	0
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	0
12215	0
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	0
12231	0
12232	0
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	0
12242	0
12243	0
12244	0
12245	0
12246	4041
12247	4042
12248	4043
12249	4044
12250	4045
12251	4046
12252	4047
12253	4048
12254	4049
12255	4050
12256	4051
12257	4052
12258	4053
12259	4054
12260	4055
12261	0
12262	0
12263	0
12264	0
12265	0
12266	0
12267	0
12268	0
12269	0
12270	0
12271	0
12272	4056
12273	4057
12274	4058
12275	4059
12276	4060
12277	4061
12278	4062
12279	4063
12280	4064
12281	4065
12282	4066
12283	4067
12284	4068
12285	4069
12286	4070
12287	4071
12288	0
12289	0
12290	0
12291	4072
12292	4073
12293	4074
12294	4075
12295	4076
12296	4077
12297	4078
12298	4079
12299	4080
12300	4081
12301	4082
12302	4083
12303	4084
12304	4085
12305	4086
12306	4087
12307	4088
12308	4089
12309	4090
12310	0
12311	0
12312	0
12313	0
12314	0
12315	4091
12316	4092
12317	4093
12318	4094
12319	4095
12320	4096
12321	4097
12322	4098
12323	4099
12324	4100
12325	4101
12326	4102
12327	4103
12328	4104
12329	4105
12330	4106
12331	4107
12332	4108
12333	4109
12334	4110
12335	4111
12336	4112
12337	4113
12338	4114
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	4115
12347	4116
12348	4117
12349	4118
12350	4119
12351	4120
12352	4121
12353	4122
12354	4123
12355	4124
12356	4125
12357	4126
12358	4127
12359	4128
12360	4129
12361	4130
12362	0
12363	0
12364	0
12365	0
12366	0
12367	0
12368	4131
12369	4132
12370	4133
12371	4134
12372	4135
12373	4136
12374	4137
12375	4138
12376	4139
12377	4140
12378	4141
12379	4142
12380	4143
12381	4144
12382	4145
12383	0
12384	0
12385	0
12386	4146
12387	4147
12388	4148
12389	4149
12390	4150
12391	4151
12392	4152
12393	4153
12394	4154
12395	4155
12396	4156
12397	4157
12398	4158
12399	4159
12400	4160
12401	4161
12402	4162
12403	4163
12404	4164
12405	4165
12406	4166
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	4167
12416	4168
12417	4169
12418	4170
12419	4171
12420	4172
12421	4173
12422	4174
12423	4175
12424	4176
12425	4177
12426	4178
12427	4179
12428	4180
12429	0
12430	0
12431	4181
12432	4182
12433	4183
12434	4184
12435	4185
12436	4186
12437	4187
12438	4188
12439	4189
12440	4190
12441	4191
12442	4192
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	4193
12450	4194
12451	4195
12452	4196
12453	4197
12454	4198
12455	4199
12456	4200
12457	4201
12458	4202
12459	4203
12460	4204
12461	4205
12462	4206
12463	4207
12464	4208
12465	4209
12466	0
12467	0
12468	0
12469	0
12470	0
12471	0
12472	0
12473	0
12474	0
12475	0
12476	0
12477	0
12478	0
12479	0
12480	0
12481	0
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	0
12491	0
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	0
12500	0
12501	0
12502	0
12503	0
12504	0
12505	0
12506	0
12507	0
12508	0
12509	0
12510	0
12511	0
12512	0
12513	0
12514	0
12515	0
12516	0
12517	0
12518	0
12519	0
12520	0
12521	0
12522	0
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	0
12530	0
12531	0
12532	0
12533	0
12534	0
12535	0
12536	0
12537	0
12538	0
12539	0
12540	0
12541	0
12542	0
12543	0
12544	0
12545	4210
12546	4211
12547	4212
12548	4213
12549	4214
12550	4215
12551	4216
12552	4217
12553	4218
12554	4219
12555	4220
12556	4221
12557	4222
12558	4223
12559	4224
12560	4225
12561	4226
12562	0
12563	0
12564	0
12565	0
12566	0
12567	0
12568	0
12569	0
12570	4227
12571	4228
12572	4229
12573	4230
12574	4231
12575	4232
12576	4233
12577	4234
12578	4235
12579	4236
12580	4237
12581	4238
12582	4239
12583	4240
12584	4241
12585	4242
12586	4243
12587	0
12588	0
12589	0
12590	0
12591	0
12592	4244
12593	4245
12594	4246
12595	4247
12596	4248
12597	4249
12598	4250
12599	4251
12600	4252
12601	4253
12602	4254
12603	4255
12604	4256
12605	4257
12606	0
12607	0
12608	0
12609	0
12610	0
12611	0
12612	0
12613	0
12614	0
12615	0
12616	4258
12617	4259
12618	4260
12619	4261
12620	4262
12621	4263
12622	4264
12623	4265
12624	4266
12625	4267
12626	4268
12627	4269
12628	4270
12629	4271
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	4272
12638	4273
12639	4274
12640	4275
12641	4276
12642	4277
12643	4278
12644	4279
12645	4280
12646	4281
12647	4282
12648	4283
12649	4284
12650	4285
12651	4286
12652	4287
12653	4288
12654	4289
12655	4290
12656	4291
12657	0
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	0
12665	0
12666	0
12667	4292
12668	4293
12669	4294
12670	4295
12671	4296
12672	4297
12673	4298
12674	4299
12675	4300
12676	4301
12677	4302
12678	4303
12679	4304
12680	4305
12681	4306
12682	0
12683	0
12684	0
12685	0
12686	0
12687	0
12688	4307
12689	4308
12690	4309
12691	4310
12692	4311
12693	4312
12694	4313
12695	4314
12696	4315
12697	4316
12698	4317
12699	4318
12700	4319
12701	4320
12702	4321
12703	0
12704	0
12705	0
12706	0
12707	0
12708	0
12709	0
12710	0
12711	0
12712	4322
12713	4323
12714	4324
12715	4325
12716	4326
12717	4327
12718	4328
12719	4329
12720	4330
12721	4331
12722	4332
12723	4333
12724	4334
12725	4335
12726	4336
12727	4337
12728	4338
12729	0
12730	0
12731	0
12732	4339
12733	4340
12734	4341
12735	4342
12736	4343
12737	4344
12738	4345
12739	4346
12740	4347
12741	4348
12742	4349
12743	4350
12744	4351
12745	4352
12746	4353
12747	4354
12748	4355
12749	4356
12750	4357
12751	4358
12752	4359
12753	0
12754	0
12755	0
12756	0
12757	0
12758	0
12759	4360
12760	4361
12761	4362
12762	4363
12763	4364
12764	4365
12765	4366
12766	4367
12767	4368
12768	4369
12769	4370
12770	4371
12771	4372
12772	4373
12773	4374
12774	4375
12775	4376
12776	4377
12777	0
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	0
12789	0
12790	0
12791	0
12792	0
12793	0
12794	0
12795	0
12796	0
12797	0
12798	0
12799	0
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	0
12808	0
12809	0
12810	0
12811	0
12812	0
12813	0
12814	0
12815	0
12816	0
12817	0
12818	0
12819	0
12820	0
12821	0
12822	0
12823	0
12824	0
12825	0
12826	0
12827	0
12828	0
12829	0
12830	0
12831	0
12832	0
12833	0
12834	0
12835	0
12836	0
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	0
12845	0
12846	0
12847	0
12848	0
12849	0
12850	0
12851	0
12852	0
12853	0
12854	0
12855	0
12856	0
12857	4378
12858	4379
12859	4380
12860	4381
12861	4382
12862	4383
12863	4384
12864	4385
12865	4386
12866	4387
12867	4388
12868	4389
12869	4390
12870	4391
12871	4392
12872	4393
12873	4394
12874	0
12875	0
12876	0
12877	0
12878	0
12879	0
12880	0
12881	0
12882	0
12883	0
12884	0
12885	0
12886	0
12887	0
12888	4395
12889	4396
12890	4397
12891	4398
12892	4399
12893	4400
12894	4401
12895	4402
12896	4403
12897	4404
12898	4405
12899	4406
12900	4407
12901	4408
12902	4409
12903	4410
12904	4411
12905	4412
12906	4413
12907	0
12908	0
12909	0
12910	0
12911	4414
12912	4415
12913	4416
12914	4417
12915	4418
12916	4419
12917	4420
12918	4421
12919	4422
12920	4423
12921	4424
12922	4425
12923	4426
12924	4427
12925	4428
12926	4429
12927	0
12928	4430
12929	4431
12930	4432
12931	4433
12932	4434
12933	4435
12934	4436
12935	4437
12936	4438
12937	4439
12938	4440
12939	4441
12940	4442
12941	4443
12942	4444
12943	4445
12944	4446
12945	4447
12946	4448
12947	0
12948	0
12949	4449
12950	4450
12951	4451
12952	4452
12953	4453
12954	4454
12955	4455
12956	4456
12957	4457
12958	4458
12959	4459
12960	4460
12961	0
12962	0
12963	0
12964	0
12965	0
12966	0
12967	0
12968	0
12969	0
12970	4461
12971	4462
12972	4463
12973	4464
12974	4465
12975	4466
12976	4467
12977	4468
12978	4469
12979	4470
12980	4471
12981	4472
12982	4473
12983	4474
12984	4475
12985	4476
12986	4477
12987	4478
12988	4479
12989	4480
12990	0
12991	0
12992	0
12993	0
12994	4481
12995	4482
12996	4483
12997	4484
12998	4485
12999	4486
13000	4487
13001	4488
13002	4489
13003	4490
13004	4491
13005	4492
13006	4493
13007	4494
13008	4495
13009	4496
13010	4497
13011	0
13012	0
13013	0
13014	0
13015	0
13016	0
13017	0
13018	0
13019	4498
13020	4499
13021	4500
13022	4501
13023	4502
13024	4503
13025	4504
13026	4505
13027	4506
13028	4507
13029	4508
13030	4509
13031	4510
13032	4511
13033	4512
13034	4513
13035	4514
13036	0
13037	4515
13038	4516
13039	4517
13040	4518
13041	4519
13042	4520
13043	4521
13044	4522
13045	4523
13046	4524
13047	4525
13048	4526
13049	4527
13050	4528
13051	4529
13052	4530
13053	0
13054	0
13055	0
13056	0
13057	4531
13058	4532
13059	4533
13060	4534
13061	4535
13062	4536
13063	4537
13064	4538
13065	4539
13066	4540
13067	4541
13068	4542
13069	4543
13070	4544
13071	4545
13072	4546
13073	0
13074	0
13075	0
13076	0
13077	0
13078	0
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	0
13086	0
13087	0
13088	0
13089	0
13090	0
13091	0
13092	0
13093	0
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	0
13104	0
13105	0
13106	0
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	0
13119	0
13120	0
13121	0
13122	0
13123	0
13124	0
13125	0
13126	0
13127	0
13128	0
13129	0
13130	0
13131	0
13132	0
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	4547
13142	4548
13143	4549
13144	4550
13145	4551
13146	4552
13147	4553
13148	4554
13149	4555
13150	4556
13151	4557
13152	4558
13153	4559
13154	4560
13155	4561
13156	4562
13157	0
13158	0
13159	0
13160	0
13161	0
13162	0
13163	0
13164	0
13165	0
13166	0
13167	0
13168	0
13169	0
13170	0
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	0
13179	0
13180	0
13181	0
13182	0
13183	4563
13184	4564
13185	4565
13186	4566
13187	4567
13188	4568
13189	4569
13190	4570
13191	4571
13192	4572
13193	4573
13194	4574
13195	4575
13196	4576
13197	4577
13198	4578
13199	4579
13200	4580
13201	0
13202	0
13203	0
13204	0
13205	4581
13206	4582
13207	4583
13208	4584
13209	4585
13210	4586
13211	4587
13212	4588
13213	4589
13214	4590
13215	4591
13216	4592
13217	4593
13218	4594
13219	4595
13220	4596
13221	4597
13222	4598
13223	4599
13224	0
13225	0
13226	4600
13227	4601
13228	4602
13229	4603
13230	4604
13231	4605
13232	4606
13233	4607
13234	4608
13235	4609
13236	4610
13237	4611
13238	4612
13239	4613
13240	4614
13241	0
13242	0
13243	0
13244	0
13245	4615
13246	4616
13247	4617
13248	4618
13249	4619
13250	4620
13251	4621
13252	4622
13253	4623
13254	4624
13255	4625
13256	4626
13257	4627
13258	4628
13259	4629
13260	4630
13261	4631
13262	4632
13263	4633
13264	4634
13265	0
13266	0
13267	0
13268	0
13269	0
13270	0
13271	0
13272	0
13273	0
13274	0
13275	0
13276	4635
13277	4636
13278	4637
13279	4638
13280	4639
13281	4640
13282	4641
13283	4642
13284	4643
13285	4644
13286	4645
13287	4646
13288	4647
13289	4648
13290	4649
13291	4650
13292	4651
13293	4652
13294	4653
13295	4654
13296	4655
13297	4656
13298	0
13299	0
13300	0
13301	0
13302	0
13303	0
13304	0
13305	0
13306	0
13307	0
13308	4657
13309	4658
13310	4659
13311	4660
13312	4661
13313	4662
13314	4663
13315	4664
13316	4665
13317	4666
13318	4667
13319	4668
13320	4669
13321	4670
13322	4671
13323	4672
13324	4673
13325	4674
13326	0
13327	0
13328	0
13329	0
13330	4675
13331	4676
13332	4677
13333	4678
13334	4679
13335	4680
13336	4681
13337	4682
13338	4683
13339	4684
13340	4685
13341	4686
13342	4687
13343	4688
13344	4689
13345	4690
13346	4691
13347	0
13348	0
13349	4692
13350	4693
13351	4694
13352	4695
13353	4696
13354	4697
13355	4698
13356	4699
13357	4700
13358	4701
13359	4702
13360	4703
13361	4704
13362	4705
13363	4706
13364	4707
13365	4708
13366	0
13367	0
13368	0
13369	0
13370	4709
13371	4710
13372	4711
13373	4712
13374	4713
13375	4714
13376	4715
13377	4716
13378	4717
13379	4718
13380	4719
13381	4720
13382	4721
13383	4722
13384	4723
13385	4724
13386	4725
13387	4726
13388	4727
13389	4728
13390	0
13391	0
13392	0
13393	0
13394	0
13395	0
13396	0
13397	0
13398	0
13399	0
13400	0
13401	0
13402	0
13403	0
13404	0
13405	0
13406	0
13407	0
13408	0
13409	0
13410	0
13411	0
13412	0
13413	0
13414	0
13415	0
13416	0
13417	0
13418	0
13419	0
13420	0
13421	0
13422	0
13423	0
13424	0
13425	0
13426	0
13427	0
13428	0
13429	0
13430	0
13431	0
13432	0
13433	0
13434	0
13435	0
13436	0
13437	0
13438	0
13439	0
13440	0
13441	0
13442	0
13443	0
13444	0
13445	0
13446	0
13447	0
13448	0
13449	0
13450	0
13451	0
13452	0
13453	0
13454	0
13455	0
13456	0
13457	0
13458	0
13459	0
13460	0
13461	0
13462	0
13463	0
13464	0
13465	0
13466	0
13467	0
13468	0
13469	0
13470	0
13471	0
13472	0
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	4729
13490	4730
13491	4731
13492	4732
13493	4733
13494	4734
13495	4735
13496	4736
13497	4737
13498	4738
13499	4739
13500	4740
13501	4741
13502	4742
13503	4743
13504	4744
13505	4745
13506	4746
13507	4747
13508	4748
13509	4749
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	4750
13521	4751
13522	4752
13523	4753
13524	4754
13525	4755
13526	4756
13527	4757
13528	4758
13529	4759
13530	4760
13531	4761
13532	4762
13533	4763
13534	4764
13535	4765
13536	0
13537	0
13538	0
13539	0
13540	0
13541	4766
13542	4767
13543	4768
13544	4769
13545	4770
13546	4771
13547	4772
13548	4773
13549	4774
13550	4775
13551	4776
13552	4777
13553	4778
13554	0
13555	0
13556	0
13557	0
13558	0
13559	0
13560	0
13561	0
13562	0
13563	0
13564	0
13565	4779
13566	4780
13567	4781
13568	4782
13569	4783
13570	4784
13571	4785
13572	4786
13573	4787
13574	4788
13575	4789
13576	4790
13577	4791
13578	4792
13579	4793
13580	4794
13581	4795
13582	0
13583	0
13584	0
13585	0
13586	0
13587	4796
13588	4797
13589	4798
13590	4799
13591	4800
13592	4801
13593	4802
13594	4803
13595	4804
13596	4805
13597	0
13598	0
13599	0
13600	0
13601	0
13602	0
13603	0
13604	0
13605	0
13606	4806
13607	4807
13608	4808
13609	4809
13610	4810
13611	4811
13612	4812
13613	4813
13614	4814
13615	4815
13616	4816
13617	4817
13618	4818
13619	4819
13620	4820
13621	4821
13622	0
13623	0
13624	0
13625	0
13626	0
13627	0
13628	0
13629	0
13630	4822
13631	4823
13632	4824
13633	4825
13634	4826
13635	4827
13636	4828
13637	4829
13638	4830
13639	4831
13640	4832
13641	4833
13642	4834
13643	4835
13644	4836
13645	4837
13646	4838
13647	4839
13648	0
13649	0
13650	0
13651	0
13652	0
13653	0
13654	4840
13655	4841
13656	4842
13657	4843
13658	4844
13659	4845
13660	4846
13661	4847
13662	4848
13663	4849
13664	4850
13665	4851
13666	0
13667	0
13668	0
13669	0
13670	0
13671	4852
13672	4853
13673	4854
13674	4855
13675	4856
13676	4857
13677	4858
13678	4859
13679	4860
13680	4861
13681	4862
13682	4863
13683	4864
13684	4865
13685	0
13686	0
13687	0
13688	0
13689	0
13690	0
13691	0
13692	4866
13693	4867
13694	4868
13695	4869
13696	4870
13697	4871
13698	4872
13699	4873
13700	4874
13701	4875
13702	4876
13703	4877
13704	4878
13705	4879
13706	4880
13707	4881
13708	4882
13709	4883
13710	4884
13711	4885
13712	0
13713	0
13714	0
13715	0
13716	0
13717	0
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	0
13725	0
13726	0
13727	0
13728	0
13729	0
13730	0
13731	0
13732	0
13733	0
13734	0
13735	0
13736	0
13737	0
13738	0
13739	0
13740	0
13741	0
13742	0
13743	0
13744	0
13745	0
13746	0
13747	0
13748	0
13749	0
13750	0
13751	0
13752	0
13753	0
13754	0
13755	0
13756	0
13757	0
13758	0
13759	0
13760	0
13761	0
13762	0
13763	0
13764	0
13765	0
13766	0
13767	0
13768	0
13769	0
13770	0
13771	0
13772	0
13773	0
13774	0
13775	0
13776	0
13777	0
13778	0
13779	0
13780	0
13781	0
13782	0
13783	0
13784	0
13785	0
13786	0
13787	0
13788	0
13789	0
13790	0
13791	0
13792	0
13793	0
13794	0
13795	4886
13796	4887
13797	4888
13798	4889
13799	4890
13800	4891
13801	4892
13802	4893
13803	4894
13804	4895
13805	4896
13806	4897
13807	4898
13808	4899
13809	4900
13810	4901
13811	4902
13812	4903
13813	0
13814	0
13815	0
13816	0
13817	0
13818	0
13819	0
13820	0
13821	0
13822	0
13823	0
13824	0
13825	0
13826	0
13827	4904
13828	4905
13829	4906
13830	4907
13831	4908
13832	4909
13833	4910
13834	4911
13835	4912
13836	4913
13837	4914
13838	4915
13839	4916
13840	4917
13841	4918
13842	4919
13843	4920
13844	4921
13845	0
13846	0
13847	4922
13848	4923
13849	4924
13850	4925
13851	4926
13852	4927
13853	4928
13854	4929
13855	4930
13856	4931
13857	4932
13858	4933
13859	4934
13860	0
13861	0
13862	0
13863	0
13864	4935
13865	4936
13866	4937
13867	4938
13868	4939
13869	4940
13870	4941
13871	4942
13872	4943
13873	4944
13874	4945
13875	4946
13876	4947
13877	4948
13878	0
13879	0
13880	0
13881	0
13882	4949
13883	4950
13884	4951
13885	4952
13886	4953
13887	4954
13888	4955
13889	4956
13890	4957
13891	4958
13892	4959
13893	4960
13894	4961
13895	4962
13896	4963
13897	4964
13898	4965
13899	4966
13900	4967
13901	0
13902	0
13903	0
13904	0
13905	0
13906	0
13907	0
13908	0
13909	0
13910	4968
13911	4969
13912	4970
13913	4971
13914	4972
13915	4973
13916	4974
13917	4975
13918	4976
13919	4977
13920	4978
13921	4979
13922	4980
13923	4981
13924	0
13925	0
13926	0
13927	0
13928	0
13929	0
13930	0
13931	0
13932	0
13933	0
13934	0
13935	4982
13936	4983
13937	4984
13938	4985
13939	4986
13940	4987
13941	4988
13942	4989
13943	4990
13944	4991
13945	4992
13946	4993
13947	4994
13948	4995
13949	4996
13950	4997
13951	4998
13952	4999
13953	5000
13954	5001
13955	5002
13956	0
13957	0
13958	0
13959	0
13960	0
13961	0
13962	0
13963	0
13964	0
13965	5003
13966	5004
13967	5005
13968	5006
13969	5007
13970	5008
13971	5009
13972	5010
13973	5011
13974	5012
13975	5013
13976	5014
13977	5015
13978	5016
13979	0
13980	0
13981	0
13982	0
13983	5017
13984	5018
13985	5019
13986	5020
13987	5021
13988	5022
13989	5023
13990	5024
13991	5025
13992	5026
13993	5027
13994	5028
13995	5029
13996	5030
13997	5031
13998	5032
13999	5033
14000	5034
14001	0
14002	0
14003	0
14004	0
14005	0
14006	0
14007	0
14008	0
14009	0
14010	0
14011	0
14012	5035
14013	5036
14014	5037
14015	5038
14016	5039
14017	5040
14018	5041
14019	5042
14020	5043
14021	5044
14022	5045
14023	5046
14024	5047
14025	5048
14026	5049
14027	5050
14028	0
14029	0
14030	0
14031	0
14032	0
14033	0
14034	0
14035	0
14036	0
14037	0
14038	0
14039	0
14040	0
14041	0
14042	0
14043	0
14044	0
