16175	5976
16176	5977
16177	5978
16178	5979
16179	5980
16180	5981
16181	5982
16182	5983
16183	5984
16184	5985
16185	5986
16186	5987
16187	0
16188	0
16189	0
16190	5988
16191	5989
16192	5990
16193	5991
16194	5992
16195	5993
16196	5994
16197	5995
16198	5996
16199	5997
16200	5998
16201	5999
16202	6000
16203	6001
16204	6002
16205	6003
16206	6004
16207	6005
16208	0
16209	0
16210	0
16211	0
16212	0
16213	0
16214	0
16215	0
16216	0
16217	0
16218	0
16219	6006
16220	6007
16221	6008
16222	6009
16223	6010
16224	6011
16225	6012
16226	6013
16227	6014
16228	6015
16229	6016
16230	6017
16231	6018
16232	6019
16233	6020
16234	6021
16235	6022
16236	6023
16237	6024
16238	0
16239	0
16240	0
16241	0
16242	0
16243	0
16244	0
16245	6025
16246	6026
16247	6027
16248	6028
16249	6029
16250	6030
16251	6031
16252	6032
16253	6033
16254	6034
16255	6035
16256	6036
16257	6037
16258	6038
16259	6039
16260	6040
16261	6041
16262	6042
16263	0
16264	0
16265	0
16266	0
16267	0
16268	0
16269	0
16270	6043
16271	6044
16272	6045
16273	6046
16274	6047
16275	6048
16276	6049
16277	6050
16278	6051
16279	6052
16280	6053
16281	6054
16282	6055
16283	6056
16284	6057
16285	0
16286	0
16287	0
16288	0
16289	0
16290	0
16291	0
16292	0
16293	6058
16294	6059
16295	6060
16296	6061
16297	6062
16298	6063
16299	6064
16300	6065
16301	6066
16302	6067
16303	6068
16304	6069
16305	6070
16306	6071
16307	6072
16308	6073
16309	6074
16310	0
16311	0
16312	0
16313	0
16314	0
16315	0
16316	0
16317	0
16318	0
16319	0
16320	0
16321	0
16322	6075
16323	6076
16324	6077
16325	6078
16326	6079
16327	6080
16328	6081
16329	6082
16330	6083
16331	6084
16332	6085
16333	6086
16334	6087
16335	6088
16336	6089
16337	6090
16338	6091
16339	6092
16340	0
16341	0
16342	0
16343	0
16344	6093
16345	6094
16346	6095
16347	6096
16348	6097
16349	6098
16350	6099
16351	6100
16352	6101
16353	6102
16354	6103
16355	6104
16356	6105
16357	6106
16358	6107
16359	0
16360	0
16361	0
16362	0
16363	0
16364	0
16365	6108
16366	6109
16367	6110
16368	6111
16369	6112
16370	6113
16371	6114
16372	6115
16373	6116
16374	6117
16375	6118
16376	6119
16377	6120
16378	6121
16379	6122
16380	6123
16381	6124
16382	6125
16383	0
16384	0
16385	0
16386	0
16387	0
16388	0
16389	0
16390	0
16391	0
16392	0
16393	0
16394	0
16395	0
16396	0
16397	0
16398	0
16399	0
16400	0
16401	0
16402	0
16403	0
16404	0
16405	0
16406	0
16407	0
16408	0
16409	0
16410	0
16411	0
16412	0
16413	0
16414	0
16415	0
16416	0
16417	0
16418	0
16419	0
16420	0
16421	0
16422	0
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	0
16434	0
16435	0
16436	0
16437	0
16438	0
16439	0
16440	0
16441	0
16442	0
16443	0
16444	0
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	0
16454	0
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	0
16472	0
16473	0
16474	0
16475	0
16476	0
16477	0
16478	0
16479	0
16480	0
16481	0
16482	0
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	0
16490	0
16491	0
16492	0
16493	0
16494	0
16495	0
16496	0
16497	0
16498	0
16499	0
16500	0
16501	0
16502	0
16503	0
16504	0
16505	0
16506	0
16507	0
16508	0
16509	0
16510	0
16511	0
16512	0
16513	0
16514	0
16515	0
16516	0
16517	0
16518	0
16519	0
16520	0
16521	0
16522	0
16523	0
16524	0
16525	0
16526	0
16527	0
16528	0
16529	0
16530	0
16531	0
16532	0
16533	0
16534	0
16535	0
16536	0
16537	0
16538	0
16539	0
16540	0
16541	0
16542	0
16543	0
16544	0
16545	0
16546	0
16547	6126
16548	6127
16549	6128
16550	6129
16551	6130
16552	6131
16553	6132
16554	6133
16555	6134
16556	6135
16557	6136
16558	6137
16559	6138
16560	6139
16561	6140
16562	6141
16563	6142
16564	6143
16565	0
16566	0
16567	0
16568	0
16569	0
16570	0
16571	0
16572	0
16573	0
16574	0
16575	0
16576	0
16577	0
16578	0
16579	0
16580	0
16581	0
16582	6144
16583	6145
16584	6146
16585	6147
16586	6148
16587	6149
16588	6150
16589	6151
16590	6152
16591	6153
16592	6154
16593	6155
16594	6156
16595	6157
16596	0
16597	0
16598	6158
16599	6159
16600	6160
16601	6161
16602	6162
16603	6163
16604	6164
16605	6165
16606	6166
16607	6167
16608	6168
16609	6169
16610	6170
16611	6171
16612	6172
16613	0
16614	0
16615	0
16616	0
16617	0
16618	6173
16619	6174
16620	6175
16621	6176
16622	6177
16623	6178
16624	6179
16625	6180
16626	6181
16627	6182
16628	6183
16629	6184
16630	6185
16631	6186
16632	6187
16633	6188
16634	0
16635	0
16636	0
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	6189
16644	6190
16645	6191
16646	6192
16647	6193
16648	6194
16649	6195
16650	6196
16651	6197
16652	6198
16653	6199
16654	6200
16655	6201
16656	6202
16657	6203
16658	6204
16659	6205
16660	6206
16661	6207
16662	6208
16663	6209
16664	6210
16665	0
16666	0
16667	0
16668	0
16669	0
16670	6211
16671	6212
16672	6213
16673	6214
16674	6215
16675	6216
16676	6217
16677	6218
16678	6219
16679	6220
16680	6221
16681	6222
16682	6223
16683	6224
16684	0
16685	0
16686	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	0
16693	0
16694	0
16695	0
16696	6225
16697	6226
16698	6227
16699	6228
16700	6229
16701	6230
16702	6231
16703	6232
16704	6233
16705	6234
16706	6235
16707	6236
16708	6237
16709	6238
16710	6239
16711	6240
16712	6241
16713	6242
16714	0
16715	0
16716	0
16717	0
16718	0
16719	0
16720	0
16721	0
16722	6243
16723	6244
16724	6245
16725	6246
16726	6247
16727	6248
16728	6249
16729	6250
16730	6251
16731	6252
16732	6253
16733	6254
16734	6255
16735	6256
16736	0
16737	0
16738	0
16739	6257
16740	6258
16741	6259
16742	6260
16743	6261
16744	6262
16745	6263
16746	6264
16747	6265
16748	6266
16749	6267
16750	6268
16751	6269
16752	6270
16753	6271
16754	6272
16755	6273
16756	6274
16757	6275
16758	6276
16759	6277
16760	0
16761	0
16762	0
16763	0
16764	0
16765	6278
16766	6279
16767	6280
16768	6281
16769	6282
16770	6283
16771	6284
16772	6285
16773	6286
16774	6287
16775	6288
16776	6289
16777	6290
16778	6291
16779	6292
16780	6293
16781	6294
16782	0
16783	0
16784	0
16785	0
16786	0
16787	0
16788	0
16789	0
16790	0
16791	0
16792	0
16793	0
16794	0
16795	0
16796	0
16797	0
16798	0
16799	0
16800	0
16801	0
16802	0
16803	0
16804	0
16805	0
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	0
16815	0
16816	0
16817	0
16818	0
16819	0
16820	0
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	0
16870	0
16871	0
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	0
16916	0
16917	0
16918	0
16919	0
16920	0
16921	6295
16922	6296
16923	6297
16924	6298
16925	6299
16926	6300
16927	6301
16928	6302
16929	6303
16930	6304
16931	6305
16932	6306
16933	6307
16934	6308
16935	6309
16936	0
16937	0
16938	0
16939	0
16940	0
16941	0
16942	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	6310
16959	6311
16960	6312
16961	6313
16962	6314
16963	6315
16964	6316
16965	6317
16966	6318
16967	6319
16968	6320
16969	6321
16970	6322
16971	6323
16972	6324
16973	0
16974	0
16975	0
16976	6325
16977	6326
16978	6327
16979	6328
16980	6329
16981	6330
16982	6331
16983	6332
16984	6333
16985	6334
16986	6335
16987	6336
16988	6337
16989	6338
16990	6339
16991	6340
16992	6341
16993	6342
16994	6343
16995	6344
16996	0
16997	0
16998	0
16999	0
17000	0
17001	0
17002	0
17003	0
17004	6345
17005	6346
17006	6347
17007	6348
17008	6349
17009	6350
17010	6351
17011	6352
17012	6353
17013	6354
17014	6355
17015	6356
17016	6357
17017	6358
17018	6359
17019	6360
17020	6361
17021	6362
17022	0
17023	0
17024	0
17025	0
17026	0
17027	0
17028	6363
17029	6364
17030	6365
17031	6366
17032	6367
17033	6368
17034	6369
17035	6370
17036	6371
17037	6372
17038	6373
17039	6374
17040	6375
17041	6376
17042	6377
17043	6378
17044	6379
17045	0
17046	0
17047	0
17048	0
17049	0
17050	6380
17051	6381
17052	6382
17053	6383
17054	6384
17055	6385
17056	6386
17057	6387
17058	6388
17059	6389
17060	6390
17061	6391
17062	6392
17063	0
17064	0
17065	0
17066	0
17067	0
17068	0
17069	0
17070	0
17071	0
17072	0
17073	0
17074	0
17075	0
17076	0
17077	0
17078	0
17079	0
17080	6393
17081	6394
17082	6395
17083	6396
17084	6397
17085	6398
17086	6399
17087	6400
17088	6401
17089	6402
17090	6403
17091	6404
17092	6405
17093	6406
17094	6407
17095	6408
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	6409
17105	6410
17106	6411
17107	6412
17108	6413
17109	6414
17110	6415
17111	6416
17112	6417
17113	6418
17114	6419
17115	6420
17116	6421
17117	6422
17118	0
17119	0
17120	0
17121	6423
17122	6424
17123	6425
17124	6426
17125	6427
17126	6428
17127	6429
17128	6430
17129	6431
17130	6432
17131	6433
17132	6434
17133	6435
17134	6436
17135	6437
17136	0
17137	0
17138	0
17139	0
17140	0
17141	0
17142	0
17143	0
17144	0
17145	0
17146	0
17147	0
17148	0
17149	6438
17150	6439
17151	6440
17152	6441
17153	6442
17154	6443
17155	6444
17156	6445
17157	6446
17158	6447
17159	6448
17160	6449
17161	6450
17162	6451
17163	6452
17164	6453
17165	6454
17166	6455
17167	6456
17168	6457
17169	6458
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	0
17181	0
17182	0
17183	0
17184	0
17185	0
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
17193	0
17194	0
17195	0
17196	0
17197	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17209	0
17210	0
17211	0
17212	0
17213	0
17214	0
17215	0
17216	0
17217	0
17218	0
17219	0
17220	0
17221	0
17222	0
17223	0
17224	0
17225	0
17226	0
17227	0
17228	0
17229	0
17230	0
17231	0
17232	0
17233	0
17234	0
17235	0
17236	0
17237	0
17238	0
17239	0
17240	0
17241	0
17242	0
17243	0
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	0
17251	0
17252	0
17253	0
17254	0
17255	0
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	0
17264	0
17265	0
17266	0
17267	0
17268	0
17269	0
17270	0
17271	0
17272	0
17273	0
17274	0
17275	0
17276	0
17277	0
17278	0
17279	0
17280	0
17281	0
17282	0
17283	0
17284	0
17285	0
17286	0
17287	0
17288	0
17289	0
17290	0
17291	0
17292	0
17293	0
17294	0
17295	0
17296	0
17297	0
17298	0
17299	0
17300	0
17301	0
17302	0
17303	0
17304	0
17305	0
17306	0
17307	0
17308	0
17309	0
17310	0
17311	0
17312	0
17313	0
17314	0
17315	0
17316	0
17317	0
17318	0
17319	6459
17320	6460
17321	6461
17322	6462
17323	6463
17324	6464
17325	6465
17326	6466
17327	6467
17328	6468
17329	6469
17330	6470
17331	6471
17332	6472
17333	6473
17334	6474
17335	6475
17336	6476
17337	0
17338	0
17339	0
17340	0
17341	0
17342	0
17343	0
17344	0
17345	0
17346	0
17347	0
17348	0
17349	0
17350	0
17351	0
17352	0
17353	0
17354	0
17355	0
17356	0
17357	0
17358	0
17359	0
17360	6477
17361	6478
17362	6479
17363	6480
17364	6481
17365	6482
17366	6483
17367	6484
17368	6485
17369	6486
17370	6487
17371	6488
17372	6489
17373	6490
17374	6491
17375	6492
17376	6493
17377	6494
17378	0
17379	0
17380	0
17381	0
17382	0
17383	6495
17384	6496
17385	6497
17386	6498
17387	6499
17388	6500
17389	6501
17390	6502
17391	6503
17392	6504
17393	6505
17394	6506
17395	6507
17396	6508
17397	6509
17398	6510
17399	6511
17400	0
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	6512
17409	6513
17410	6514
17411	6515
17412	6516
17413	6517
17414	6518
17415	6519
17416	6520
17417	6521
17418	6522
17419	6523
17420	6524
17421	6525
17422	6526
17423	6527
17424	6528
17425	0
17426	0
17427	0
17428	0
17429	0
17430	0
17431	6529
17432	6530
17433	6531
17434	6532
17435	6533
17436	6534
17437	6535
17438	6536
17439	6537
17440	6538
17441	6539
17442	6540
17443	6541
17444	6542
17445	0
17446	0
17447	0
17448	0
17449	0
17450	0
17451	0
17452	0
17453	0
17454	0
17455	0
17456	0
17457	0
17458	6543
17459	6544
17460	6545
17461	6546
17462	6547
17463	6548
17464	6549
17465	6550
17466	6551
17467	6552
17468	6553
17469	6554
17470	6555
17471	6556
17472	6557
17473	6558
17474	6559
17475	0
17476	0
17477	0
17478	0
17479	0
17480	0
17481	0
17482	0
17483	0
17484	0
17485	6560
17486	6561
17487	6562
17488	6563
17489	6564
17490	6565
17491	6566
17492	6567
17493	6568
17494	6569
17495	6570
17496	6571
17497	6572
17498	6573
17499	6574
17500	0
17501	0
17502	0
17503	0
17504	0
17505	0
17506	0
17507	0
17508	0
17509	0
17510	0
17511	0
17512	6575
17513	6576
17514	6577
17515	6578
17516	6579
17517	6580
17518	6581
17519	6582
17520	6583
17521	6584
17522	6585
17523	6586
17524	6587
17525	6588
17526	6589
17527	6590
17528	6591
17529	6592
17530	0
17531	0
17532	0
17533	0
17534	0
17535	0
17536	6593
17537	6594
17538	6595
17539	6596
17540	6597
17541	6598
17542	6599
17543	6600
17544	6601
17545	6602
17546	6603
17547	6604
17548	6605
17549	6606
17550	6607
17551	0
17552	0
17553	0
17554	0
17555	0
17556	0
17557	0
17558	0
17559	6608
17560	6609
17561	6610
17562	6611
17563	6612
17564	6613
17565	6614
17566	6615
17567	6616
17568	6617
17569	6618
17570	6619
17571	6620
17572	6621
17573	6622
17574	0
17575	0
17576	0
17577	0
17578	0
17579	0
17580	0
17581	0
17582	0
17583	0
17584	0
17585	0
17586	0
17587	0
17588	0
17589	0
17590	0
17591	0
17592	0
17593	0
17594	0
17595	0
17596	0
17597	0
17598	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
17617	0
17618	0
17619	0
17620	0
17621	0
17622	0
17623	0
17624	0
17625	0
17626	0
17627	0
17628	0
17629	0
17630	0
17631	0
17632	0
17633	0
17634	0
17635	0
17636	0
17637	0
17638	0
17639	0
17640	0
17641	0
17642	0
17643	0
17644	0
17645	0
17646	0
17647	0
17648	0
17649	0
17650	0
17651	0
17652	0
17653	0
17654	0
17655	0
17656	0
17657	0
17658	0
17659	0
17660	0
17661	0
17662	0
17663	0
17664	0
17665	0
17666	0
17667	0
17668	0
17669	0
17670	0
17671	0
17672	0
17673	0
17674	0
17675	0
17676	0
17677	0
17678	0
17679	0
17680	0
17681	0
17682	0
17683	0
17684	0
17685	0
17686	0
17687	0
17688	0
17689	0
17690	0
17691	0
17692	0
17693	0
17694	0
17695	0
17696	0
17697	0
17698	0
17699	0
17700	0
17701	0
17702	0
17703	0
17704	0
17705	0
17706	0
17707	0
17708	0
17709	0
17710	0
17711	0
17712	0
17713	0
17714	0
17715	0
17716	0
17717	6623
17718	6624
17719	6625
17720	6626
17721	6627
17722	6628
17723	6629
17724	6630
17725	6631
17726	6632
17727	6633
17728	6634
17729	6635
17730	6636
17731	6637
17732	6638
17733	0
17734	0
17735	0
17736	0
17737	0
17738	0
17739	0
17740	0
17741	0
17742	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17749	0
17750	6639
17751	6640
17752	6641
17753	6642
17754	6643
17755	6644
17756	6645
17757	6646
17758	6647
17759	6648
17760	6649
17761	6650
17762	6651
17763	6652
17764	6653
17765	6654
17766	6655
17767	6656
17768	0
17769	0
17770	0
17771	0
17772	6657
17773	6658
17774	6659
17775	6660
17776	6661
17777	6662
17778	6663
17779	6664
17780	6665
17781	6666
17782	6667
17783	6668
17784	6669
17785	6670
17786	6671
17787	6672
17788	6673
17789	6674
17790	6675
17791	6676
17792	6677
17793	6678
17794	0
17795	0
17796	0
17797	0
17798	0
17799	0
17800	0
17801	0
17802	0
17803	6679
17804	6680
17805	6681
17806	6682
17807	6683
17808	6684
17809	6685
17810	6686
17811	6687
17812	6688
17813	6689
17814	6690
17815	6691
17816	6692
17817	6693
17818	6694
17819	6695
17820	6696
17821	6697
17822	6698
17823	6699
17824	0
17825	0
17826	0
17827	0
17828	0
17829	0
17830	0
17831	0
17832	0
17833	0
17834	0
17835	6700
17836	6701
17837	6702
17838	6703
17839	6704
17840	6705
17841	6706
17842	6707
17843	6708
17844	6709
17845	6710
17846	6711
17847	6712
17848	6713
17849	6714
17850	0
17851	0
17852	0
17853	0
17854	0
17855	0
17856	0
17857	6715
17858	6716
17859	6717
17860	6718
17861	6719
17862	6720
17863	6721
17864	6722
17865	6723
17866	6724
17867	6725
17868	6726
17869	6727
17870	6728
17871	6729
17872	6730
17873	6731
17874	6732
17875	6733
17876	0
17877	0
17878	0
17879	0
17880	0
17881	0
17882	0
17883	0
17884	0
17885	0
17886	6734
17887	6735
17888	6736
17889	6737
17890	6738
17891	6739
17892	6740
17893	6741
17894	6742
17895	6743
17896	6744
17897	6745
17898	0
17899	0
17900	0
17901	0
17902	0
17903	0
17904	0
17905	0
17906	0
17907	0
17908	0
17909	0
17910	0
17911	0
17912	0
17913	0
17914	6746
17915	6747
17916	6748
17917	6749
17918	6750
17919	6751
17920	6752
17921	6753
17922	6754
17923	6755
17924	6756
17925	6757
17926	6758
17927	6759
17928	6760
17929	6761
17930	6762
17931	6763
17932	6764
17933	6765
17934	6766
17935	6767
17936	6768
17937	6769
17938	6770
17939	0
17940	0
17941	0
17942	0
17943	0
17944	6771
17945	6772
17946	6773
17947	6774
17948	6775
17949	6776
17950	6777
17951	6778
17952	6779
17953	6780
17954	6781
17955	6782
17956	6783
17957	6784
17958	0
17959	0
17960	0
17961	0
17962	0
17963	6785
17964	6786
17965	6787
17966	6788
17967	6789
17968	6790
17969	6791
17970	6792
17971	6793
17972	6794
17973	6795
17974	6796
17975	6797
17976	6798
17977	6799
17978	6800
17979	0
17980	0
17981	0
17982	0
17983	0
17984	0
17985	0
17986	0
17987	0
17988	0
17989	0
17990	0
17991	0
17992	0
17993	0
17994	0
17995	0
17996	0
17997	0
17998	0
17999	0
18000	0
18001	0
18002	0
18003	0
18004	0
18005	0
18006	0
18007	0
18008	0
18009	0
18010	0
18011	0
18012	0
18013	0
18014	0
18015	0
18016	0
18017	0
18018	0
18019	0
18020	0
18021	0
18022	0
18023	0
18024	0
18025	0
18026	0
18027	0
18028	0
18029	0
18030	0
18031	0
18032	0
18033	0
18034	0
18035	0
18036	0
18037	0
18038	0
18039	0
18040	0
18041	0
18042	0
18043	0
18044	0
18045	0
18046	0
18047	0
18048	0
18049	0
18050	0
18051	0
18052	0
18053	0
18054	0
18055	0
18056	0
18057	0
18058	0
18059	0
18060	0
18061	0
18062	0
18063	0
18064	0
18065	0
18066	0
18067	0
18068	0
18069	0
18070	0
18071	0
18072	0
18073	0
18074	0
18075	0
18076	0
18077	0
18078	0
18079	0
18080	0
18081	0
18082	0
18083	0
18084	0
18085	0
18086	0
18087	0
18088	0
18089	0
18090	0
18091	0
18092	0
18093	0
18094	0
18095	0
18096	0
18097	0
18098	0
18099	0
18100	0
18101	0
18102	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	0
18110	0
18111	0
18112	0
18113	6801
18114	6802
18115	6803
18116	6804
18117	6805
18118	6806
18119	6807
18120	6808
18121	6809
18122	6810
18123	6811
18124	6812
18125	0
18126	0
18127	0
18128	0
18129	0
18130	0
18131	0
18132	0
18133	0
18134	0
18135	0
18136	0
18137	0
18138	0
18139	0
18140	0
18141	0
18142	0
18143	0
18144	6813
18145	6814
18146	6815
18147	6816
18148	6817
18149	6818
18150	6819
18151	6820
18152	6821
18153	6822
18154	6823
18155	6824
18156	6825
18157	6826
18158	6827
18159	6828
18160	6829
18161	0
18162	0
18163	0
18164	6830
18165	6831
18166	6832
18167	6833
18168	6834
18169	6835
18170	6836
18171	6837
18172	6838
18173	6839
18174	6840
18175	6841
18176	6842
18177	6843
18178	6844
18179	6845
18180	6846
18181	6847
18182	6848
18183	6849
18184	6850
18185	0
18186	0
18187	0
18188	0
18189	0
18190	0
18191	0
18192	6851
18193	6852
18194	6853
18195	6854
18196	6855
18197	6856
18198	6857
18199	6858
18200	6859
18201	6860
18202	6861
18203	6862
18204	6863
18205	0
18206	0
18207	0
18208	0
18209	0
18210	0
18211	6864
18212	6865
18213	6866
18214	6867
18215	6868
18216	6869
18217	6870
18218	6871
18219	6872
18220	6873
18221	6874
18222	6875
18223	6876
18224	6877
18225	6878
18226	0
18227	0
18228	0
18229	0
18230	0
18231	6879
18232	6880
18233	6881
18234	6882
18235	6883
18236	6884
18237	6885
18238	6886
18239	6887
18240	6888
18241	6889
18242	6890
18243	6891
18244	6892
18245	6893
18246	6894
18247	6895
18248	6896
18249	0
18250	0
18251	0
18252	0
18253	0
18254	0
18255	0
18256	0
18257	6897
18258	6898
18259	6899
18260	6900
18261	6901
18262	6902
18263	6903
18264	6904
18265	6905
18266	6906
18267	6907
18268	6908
18269	6909
18270	6910
18271	6911
18272	6912
18273	0
18274	0
18275	0
18276	0
18277	0
18278	0
18279	0
18280	0
18281	0
18282	0
18283	6913
18284	6914
18285	6915
18286	6916
18287	6917
18288	6918
18289	6919
18290	6920
18291	6921
18292	6922
18293	6923
18294	6924
18295	6925
18296	6926
18297	6927
18298	6928
18299	6929
18300	6930
18301	0
18302	0
18303	0
18304	0
18305	0
18306	0
18307	6931
18308	6932
18309	6933
18310	6934
18311	6935
18312	6936
18313	6937
18314	6938
18315	6939
18316	6940
18317	6941
18318	6942
18319	6943
18320	6944
18321	6945
18322	6946
18323	6947
18324	6948
18325	6949
18326	6950
18327	6951
18328	0
18329	0
18330	0
18331	0
18332	0
18333	0
18334	6952
18335	6953
18336	6954
18337	6955
18338	6956
18339	6957
18340	6958
18341	6959
18342	6960
18343	6961
18344	6962
18345	6963
18346	6964
18347	6965
18348	6966
18349	6967
18350	6968
18351	6969
18352	6970
18353	0
18354	0
18355	0
18356	0
18357	0
18358	0
18359	0
18360	0
18361	0
18362	0
18363	0
18364	0
18365	0
18366	0
18367	0
18368	0
18369	0
18370	0
18371	0
18372	0
18373	0
18374	0
18375	0
18376	0
18377	0
18378	0
18379	0
18380	0
18381	0
18382	0
18383	0
18384	0
18385	0
18386	0
18387	0
18388	0
18389	0
18390	0
18391	0
18392	0
18393	0
18394	0
18395	0
18396	0
18397	0
18398	0
18399	0
18400	0
18401	0
18402	0
18403	0
18404	0
18405	0
18406	0
18407	0
18408	0
18409	0
18410	0
18411	0
18412	0
18413	0
18414	0
18415	0
18416	0
18417	0
18418	0
18419	0
18420	0
18421	0
18422	0
18423	0
18424	0
18425	0
18426	0
18427	0
18428	0
18429	0
18430	0
18431	0
18432	0
18433	0
18434	0
18435	0
18436	0
18437	0
18438	0
18439	0
18440	0
18441	0
18442	0
18443	0
18444	0
18445	0
18446	0
18447	0
18448	0
18449	0
18450	0
18451	0
18452	0
18453	0
18454	0
18455	0
18456	0
18457	0
18458	0
18459	0
18460	0
18461	0
18462	0
18463	0
18464	0
18465	0
18466	0
18467	0
18468	0
18469	0
18470	0
18471	0
18472	0
18473	0
18474	0
18475	0
18476	0
18477	0
18478	0
18479	0
18480	0
18481	0
18482	0
18483	0
18484	0
18485	0
18486	0
18487	0
18488	0
18489	0
18490	0
18491	0
18492	0
18493	0
18494	0
18495	0
18496	0
18497	0
18498	0
18499	6971
18500	6972
18501	6973
18502	6974
18503	6975
18504	6976
18505	6977
18506	6978
18507	6979
18508	6980
18509	6981
18510	6982
18511	6983
18512	6984
18513	6985
18514	0
18515	0
18516	0
18517	0
18518	0
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	0
18526	0
18527	0
18528	0
18529	6986
18530	6987
18531	6988
18532	6989
18533	6990
18534	6991
18535	6992
18536	6993
18537	6994
18538	6995
18539	6996
18540	6997
18541	6998
18542	6999
18543	7000
18544	7001
18545	7002
18546	7003
18547	7004
18548	7005
18549	7006
18550	0
18551	0
18552	0
18553	0
18554	0
18555	0
18556	0
18557	0
18558	7007
18559	7008
18560	7009
18561	7010
18562	7011
18563	7012
18564	7013
18565	7014
18566	7015
18567	7016
18568	7017
18569	7018
18570	7019
18571	7020
18572	7021
18573	7022
18574	7023
18575	7024
18576	7025
18577	7026
18578	0
18579	0
18580	0
18581	0
18582	0
18583	0
18584	0
18585	7027
18586	7028
18587	7029
18588	7030
18589	7031
18590	7032
18591	7033
18592	0
18593	0
18594	0
18595	0
18596	0
18597	0
18598	0
18599	0
18600	0
18601	0
18602	0
18603	7034
18604	7035
18605	7036
18606	7037
18607	7038
18608	7039
18609	7040
18610	7041
18611	7042
18612	7043
18613	7044
18614	7045
18615	7046
18616	7047
18617	0
18618	0
18619	0
18620	0
18621	0
18622	0
18623	0
18624	0
18625	0
18626	7048
18627	7049
18628	7050
18629	7051
18630	7052
18631	7053
18632	7054
18633	7055
18634	7056
18635	7057
18636	7058
18637	7059
18638	7060
18639	7061
18640	7062
18641	7063
18642	0
18643	0
18644	0
18645	0
18646	0
18647	0
18648	0
18649	0
18650	0
18651	0
18652	7064
18653	7065
18654	7066
18655	7067
18656	7068
18657	7069
18658	7070
18659	7071
18660	7072
18661	7073
18662	7074
18663	7075
18664	7076
18665	7077
18666	0
18667	0
18668	0
18669	0
18670	0
18671	0
18672	0
18673	0
18674	0
18675	7078
18676	7079
18677	7080
18678	7081
18679	7082
18680	7083
18681	7084
18682	7085
18683	7086
18684	7087
18685	7088
18686	7089
18687	7090
18688	7091
18689	7092
18690	7093
18691	7094
18692	7095
18693	7096
18694	7097
18695	0
18696	0
18697	0
18698	0
18699	0
18700	0
18701	0
18702	0
18703	0
18704	0
18705	0
18706	0
18707	0
18708	0
18709	0
18710	7098
18711	7099
18712	7100
18713	7101
18714	7102
18715	7103
18716	7104
18717	7105
18718	7106
18719	7107
18720	7108
18721	7109
18722	7110
18723	7111
18724	0
18725	0
18726	0
18727	0
18728	0
18729	0
18730	7112
18731	7113
18732	7114
18733	7115
18734	7116
18735	7117
18736	7118
18737	7119
18738	7120
18739	7121
18740	7122
18741	7123
18742	7124
18743	7125
