19312	6534
19313	6535
19314	6536
19315	6537
19316	6538
19317	0
19318	0
19319	0
19320	0
19321	0
19322	0
19323	0
19324	6539
19325	6540
19326	6541
19327	6542
19328	6543
19329	6544
19330	6545
19331	6546
19332	6547
19333	6548
19334	6549
19335	6550
19336	0
19337	0
19338	0
19339	0
19340	0
19341	0
19342	0
19343	0
19344	0
19345	0
19346	6551
19347	6552
19348	6553
19349	6554
19350	6555
19351	6556
19352	6557
19353	6558
19354	6559
19355	6560
19356	0
19357	0
19358	0
19359	0
19360	0
19361	6561
19362	6562
19363	6563
19364	6564
19365	6565
19366	6566
19367	6567
19368	0
19369	0
19370	0
19371	0
19372	0
19373	0
19374	6568
19375	6569
19376	6570
19377	6571
19378	6572
19379	6573
19380	6574
19381	6575
19382	6576
19383	6577
19384	6578
19385	6579
19386	6580
19387	6581
19388	0
19389	0
19390	0
19391	0
19392	0
19393	0
19394	0
19395	0
19396	0
19397	6582
19398	6583
19399	6584
19400	6585
19401	6586
19402	6587
19403	6588
19404	6589
19405	6590
19406	6591
19407	6592
19408	6593
19409	6594
19410	6595
19411	6596
19412	6597
19413	0
19414	0
19415	0
19416	0
19417	0
19418	0
19419	0
19420	0
19421	0
19422	0
19423	0
19424	0
19425	0
19426	0
19427	0
19428	0
19429	0
19430	0
19431	0
19432	0
19433	0
19434	0
19435	0
19436	0
19437	0
19438	0
19439	0
19440	0
19441	0
19442	0
19443	0
19444	0
19445	0
19446	0
19447	0
19448	0
19449	0
19450	0
19451	0
19452	0
19453	0
19454	0
19455	0
19456	0
19457	0
19458	0
19459	0
19460	0
19461	0
19462	0
19463	0
19464	0
19465	0
19466	0
19467	0
19468	0
19469	0
19470	0
19471	0
19472	0
19473	0
19474	0
19475	0
19476	0
19477	0
19478	0
19479	0
19480	0
19481	0
19482	0
19483	0
19484	0
19485	0
19486	0
19487	0
19488	0
19489	0
19490	0
19491	0
19492	0
19493	0
19494	0
19495	0
19496	0
19497	0
19498	0
19499	0
19500	0
19501	0
19502	0
19503	0
19504	0
19505	0
19506	0
19507	0
19508	0
19509	0
19510	0
19511	0
19512	0
19513	6598
19514	6599
19515	6600
19516	6601
19517	6602
19518	6603
19519	6604
19520	6605
19521	6606
19522	6607
19523	6608
19524	6609
19525	6610
19526	6611
19527	6612
19528	6613
19529	6614
19530	0
19531	0
19532	0
19533	0
19534	0
19535	0
19536	0
19537	6615
19538	6616
19539	6617
19540	6618
19541	6619
19542	6620
19543	6621
19544	6622
19545	6623
19546	6624
19547	0
19548	0
19549	0
19550	6625
19551	6626
19552	6627
19553	6628
19554	6629
19555	6630
19556	6631
19557	6632
19558	6633
19559	6634
19560	6635
19561	0
19562	0
19563	0
19564	0
19565	0
19566	0
19567	0
19568	0
19569	6636
19570	6637
19571	6638
19572	6639
19573	6640
19574	6641
19575	6642
19576	6643
19577	6644
19578	6645
19579	6646
19580	6647
19581	6648
19582	6649
19583	6650
19584	0
19585	0
19586	6651
19587	6652
19588	6653
19589	6654
19590	6655
19591	6656
19592	6657
19593	6658
19594	6659
19595	6660
19596	6661
19597	0
19598	0
19599	0
19600	0
19601	0
19602	0
19603	0
19604	0
19605	0
19606	0
19607	0
19608	0
19609	0
19610	0
19611	0
19612	0
19613	0
19614	6662
19615	6663
19616	6664
19617	6665
19618	6666
19619	6667
19620	6668
19621	6669
19622	6670
19623	6671
19624	0
19625	0
19626	0
19627	0
19628	0
19629	0
19630	0
19631	0
19632	0
19633	0
19634	0
19635	6672
19636	6673
19637	6674
19638	6675
19639	6676
19640	6677
19641	6678
19642	6679
19643	6680
19644	0
19645	0
19646	0
19647	0
19648	6681
19649	6682
19650	6683
19651	6684
19652	6685
19653	6686
19654	6687
19655	6688
19656	6689
19657	6690
19658	6691
19659	6692
19660	6693
19661	0
19662	0
19663	0
19664	0
19665	6694
19666	6695
19667	6696
19668	6697
19669	6698
19670	6699
19671	6700
19672	6701
19673	6702
19674	6703
19675	6704
19676	6705
19677	0
19678	0
19679	0
19680	0
19681	0
19682	0
19683	0
19684	0
19685	0
19686	0
19687	0
19688	0
19689	0
19690	0
19691	6706
19692	6707
19693	6708
19694	6709
19695	6710
19696	6711
19697	6712
19698	6713
19699	6714
19700	6715
19701	6716
19702	6717
19703	6718
19704	6719
19705	0
19706	0
19707	0
19708	0
19709	0
19710	0
19711	0
19712	0
19713	0
19714	0
19715	0
19716	0
19717	0
19718	0
19719	0
19720	0
19721	0
19722	0
19723	0
19724	0
19725	0
19726	0
19727	0
19728	0
19729	0
19730	0
19731	0
19732	0
19733	0
19734	0
19735	0
19736	0
19737	0
19738	0
19739	0
19740	0
19741	0
19742	0
19743	0
19744	0
19745	0
19746	0
19747	0
19748	0
19749	0
19750	0
19751	0
19752	0
19753	0
19754	0
19755	0
19756	0
19757	0
19758	0
19759	0
19760	0
19761	0
19762	0
19763	0
19764	0
19765	0
19766	0
19767	0
19768	0
19769	0
19770	0
19771	0
19772	0
19773	0
19774	0
19775	0
19776	0
19777	0
19778	0
19779	0
19780	0
19781	0
19782	0
19783	0
19784	0
19785	0
19786	0
19787	0
19788	0
19789	0
19790	0
19791	0
19792	0
19793	0
19794	0
19795	0
19796	0
19797	0
19798	0
19799	0
19800	0
19801	0
19802	0
19803	0
19804	0
19805	0
19806	0
19807	0
19808	0
19809	0
19810	0
19811	0
19812	0
19813	0
19814	6720
19815	6721
19816	6722
19817	6723
19818	6724
19819	6725
19820	6726
19821	6727
19822	6728
19823	6729
19824	6730
19825	6731
19826	6732
19827	6733
19828	6734
19829	0
19830	0
19831	0
19832	0
19833	0
19834	0
19835	0
19836	0
19837	0
19838	0
19839	0
19840	0
19841	6735
19842	6736
19843	6737
19844	6738
19845	6739
19846	6740
19847	6741
19848	6742
19849	6743
19850	6744
19851	6745
19852	6746
19853	0
19854	0
19855	0
19856	0
19857	6747
19858	6748
19859	6749
19860	6750
19861	6751
19862	6752
19863	6753
19864	6754
19865	6755
19866	6756
19867	0
19868	0
19869	0
19870	0
19871	0
19872	0
19873	0
19874	0
19875	6757
19876	6758
19877	6759
19878	6760
19879	6761
19880	6762
19881	6763
19882	6764
19883	6765
19884	6766
19885	6767
19886	6768
19887	6769
19888	6770
19889	0
19890	0
19891	0
19892	0
19893	0
19894	0
19895	0
19896	0
19897	6771
19898	6772
19899	6773
19900	6774
19901	6775
19902	6776
19903	6777
19904	6778
19905	6779
19906	6780
19907	6781
19908	6782
19909	6783
19910	6784
19911	6785
19912	6786
19913	6787
19914	6788
19915	6789
19916	6790
19917	6791
19918	6792
19919	0
19920	0
19921	0
19922	0
19923	0
19924	0
19925	0
19926	6793
19927	6794
19928	6795
19929	6796
19930	6797
19931	6798
19932	6799
19933	6800
19934	6801
19935	6802
19936	6803
19937	6804
19938	6805
19939	6806
19940	6807
19941	6808
19942	6809
19943	0
19944	0
19945	0
19946	0
19947	0
19948	0
19949	0
19950	6810
19951	6811
19952	6812
19953	6813
19954	6814
19955	6815
19956	6816
19957	6817
19958	6818
19959	6819
19960	6820
19961	6821
19962	6822
19963	6823
19964	6824
19965	6825
19966	0
19967	0
19968	0
19969	0
19970	0
19971	0
19972	0
19973	0
19974	0
19975	0
19976	0
19977	0
19978	0
19979	6826
19980	6827
19981	6828
19982	6829
19983	6830
19984	6831
19985	6832
19986	6833
19987	6834
19988	6835
19989	6836
19990	6837
19991	6838
19992	6839
19993	0
19994	0
19995	0
19996	0
19997	0
19998	0
19999	0
20000	6840
20001	6841
20002	6842
20003	6843
20004	6844
20005	6845
20006	6846
20007	6847
20008	6848
20009	6849
20010	6850
20011	6851
20012	0
20013	0
20014	0
20015	0
20016	0
20017	0
20018	6852
20019	6853
20020	6854
20021	6855
20022	6856
20023	6857
20024	6858
20025	6859
20026	6860
20027	6861
20028	6862
20029	6863
20030	6864
20031	6865
20032	6866
20033	0
20034	0
20035	0
20036	0
20037	0
20038	0
20039	0
20040	0
20041	0
20042	0
20043	0
20044	0
20045	0
20046	0
20047	0
20048	0
20049	0
20050	0
20051	0
20052	0
20053	0
20054	0
20055	0
20056	0
20057	0
20058	0
20059	0
20060	0
20061	0
20062	0
20063	0
20064	0
20065	0
20066	0
20067	0
20068	0
20069	0
20070	0
20071	0
20072	0
20073	0
20074	0
20075	0
20076	0
20077	0
20078	0
20079	0
20080	0
20081	0
20082	0
20083	0
20084	0
20085	0
20086	0
20087	0
20088	0
20089	0
20090	0
20091	0
20092	0
20093	0
20094	0
20095	0
20096	0
20097	0
20098	0
20099	0
20100	0
20101	0
20102	0
20103	0
20104	0
20105	0
20106	0
20107	0
20108	0
20109	0
20110	0
20111	0
20112	0
20113	0
20114	0
20115	0
20116	0
20117	0
20118	0
20119	0
20120	0
20121	0
20122	0
20123	0
20124	0
20125	0
20126	0
20127	0
20128	0
20129	0
20130	0
20131	0
20132	0
20133	0
20134	0
20135	6867
20136	6868
20137	6869
20138	6870
20139	6871
20140	6872
20141	6873
20142	6874
20143	6875
20144	0
20145	0
20146	0
20147	0
20148	0
20149	0
20150	0
20151	0
20152	0
20153	0
20154	0
20155	0
20156	0
20157	0
20158	0
20159	0
20160	0
20161	0
20162	0
20163	0
20164	0
20165	0
20166	0
20167	6876
20168	6877
20169	6878
20170	6879
20171	6880
20172	6881
20173	6882
20174	6883
20175	6884
20176	6885
20177	6886
20178	6887
20179	6888
20180	0
20181	0
20182	0
20183	0
20184	6889
20185	6890
20186	6891
20187	6892
20188	6893
20189	6894
20190	6895
20191	6896
20192	6897
20193	6898
20194	6899
20195	6900
20196	6901
20197	6902
20198	6903
20199	6904
20200	0
20201	0
20202	0
20203	0
20204	0
20205	0
20206	6905
20207	6906
20208	6907
20209	6908
20210	6909
20211	6910
20212	6911
20213	6912
20214	6913
20215	6914
20216	0
20217	0
20218	0
20219	0
20220	0
20221	6915
20222	6916
20223	6917
20224	6918
20225	6919
20226	6920
20227	6921
20228	6922
20229	6923
20230	6924
20231	6925
20232	6926
20233	6927
20234	6928
20235	0
20236	0
20237	0
20238	0
20239	0
20240	0
20241	0
20242	0
20243	0
20244	0
20245	0
20246	0
20247	0
20248	0
20249	0
20250	6929
20251	6930
20252	6931
20253	6932
20254	6933
20255	6934
20256	6935
20257	6936
20258	0
20259	0
20260	0
20261	0
20262	0
20263	0
20264	0
20265	0
20266	0
20267	0
20268	0
20269	0
20270	0
20271	6937
20272	6938
20273	6939
20274	6940
20275	6941
20276	6942
20277	6943
20278	6944
20279	6945
20280	6946
20281	6947
20282	6948
20283	6949
20284	6950
20285	6951
20286	0
20287	0
20288	0
20289	0
20290	0
20291	0
20292	6952
20293	6953
20294	6954
20295	6955
20296	6956
20297	6957
20298	6958
20299	6959
20300	6960
20301	6961
20302	0
20303	0
20304	0
20305	0
20306	0
20307	0
20308	0
20309	0
20310	0
20311	6962
20312	6963
20313	6964
20314	6965
20315	6966
20316	6967
20317	6968
20318	6969
20319	6970
20320	6971
20321	0
20322	0
20323	0
20324	0
20325	0
20326	0
20327	0
20328	6972
20329	6973
20330	6974
20331	6975
20332	6976
20333	6977
20334	6978
20335	6979
20336	6980
20337	6981
20338	6982
20339	6983
20340	0
20341	0
20342	0
20343	0
20344	0
20345	0
20346	0
20347	0
20348	0
20349	0
20350	0
20351	0
20352	0
20353	0
20354	0
20355	0
20356	0
20357	0
20358	0
20359	0
20360	0
20361	0
20362	0
20363	0
20364	0
20365	0
20366	0
20367	0
20368	0
20369	0
20370	0
20371	0
20372	0
20373	0
20374	0
20375	0
20376	0
20377	0
20378	0
20379	0
20380	0
20381	0
20382	0
20383	0
20384	0
20385	0
20386	0
20387	0
20388	0
20389	0
20390	0
20391	0
20392	0
20393	0
20394	0
20395	0
20396	0
20397	0
20398	0
20399	0
20400	0
20401	0
20402	0
20403	0
20404	0
20405	0
20406	0
20407	0
20408	0
20409	0
20410	0
20411	0
20412	0
20413	0
20414	0
20415	0
20416	0
20417	0
20418	0
20419	0
20420	0
20421	0
20422	0
20423	0
20424	0
20425	0
20426	0
20427	0
20428	0
20429	0
20430	0
20431	0
20432	0
20433	0
20434	0
20435	0
20436	0
20437	0
20438	0
20439	0
20440	0
20441	0
20442	0
20443	0
20444	0
20445	0
20446	0
20447	0
20448	0
20449	0
20450	0
20451	0
20452	0
20453	6984
20454	6985
20455	6986
20456	6987
20457	6988
20458	6989
20459	6990
20460	6991
20461	6992
20462	6993
20463	6994
20464	6995
20465	6996
20466	6997
20467	6998
20468	0
20469	0
20470	0
20471	0
20472	0
20473	0
20474	0
20475	0
20476	0
20477	0
20478	0
20479	0
20480	0
20481	0
20482	0
20483	0
20484	0
20485	6999
20486	7000
20487	7001
20488	7002
20489	7003
20490	7004
20491	7005
20492	7006
20493	7007
20494	7008
20495	7009
20496	7010
20497	7011
20498	0
20499	0
20500	0
20501	7012
20502	7013
20503	7014
20504	7015
20505	7016
20506	7017
20507	7018
20508	7019
20509	7020
20510	7021
20511	7022
20512	0
20513	0
20514	0
20515	0
20516	0
20517	0
20518	0
20519	0
20520	0
20521	7023
20522	7024
20523	7025
20524	7026
20525	7027
20526	7028
20527	7029
20528	7030
20529	7031
20530	7032
20531	0
20532	0
20533	0
20534	0
20535	0
20536	0
20537	7033
20538	7034
20539	7035
20540	7036
20541	7037
20542	7038
20543	7039
20544	7040
20545	7041
20546	7042
20547	7043
20548	0
20549	0
20550	0
20551	0
20552	0
20553	0
20554	0
20555	0
20556	0
20557	0
20558	7044
20559	7045
20560	7046
20561	7047
20562	7048
20563	7049
20564	7050
20565	7051
20566	7052
20567	7053
20568	7054
20569	7055
20570	7056
20571	7057
20572	0
20573	0
20574	0
20575	0
20576	0
20577	0
20578	0
20579	0
20580	0
20581	7058
20582	7059
20583	7060
20584	7061
20585	7062
20586	7063
20587	7064
20588	7065
20589	7066
20590	7067
20591	7068
20592	7069
20593	7070
20594	0
20595	0
20596	0
20597	0
20598	0
20599	0
20600	7071
20601	7072
20602	7073
20603	7074
20604	7075
20605	7076
20606	7077
20607	7078
20608	7079
20609	7080
20610	7081
20611	7082
20612	7083
20613	7084
20614	7085
20615	0
20616	0
20617	0
20618	0
20619	0
20620	0
20621	0
20622	0
20623	0
20624	0
20625	7086
20626	7087
20627	7088
20628	7089
20629	7090
20630	7091
20631	7092
20632	7093
20633	7094
20634	7095
20635	7096
20636	7097
20637	7098
20638	7099
20639	7100
20640	7101
20641	7102
20642	7103
20643	7104
20644	0
20645	0
20646	0
20647	0
20648	0
20649	0
20650	0
20651	0
20652	0
20653	0
20654	0
20655	7105
20656	7106
20657	7107
20658	7108
20659	7109
20660	7110
20661	7111
20662	7112
20663	7113
20664	0
20665	0
20666	0
20667	0
20668	0
20669	0
20670	0
20671	0
20672	0
20673	0
20674	0
20675	0
20676	0
20677	0
20678	0
20679	0
20680	0
20681	0
20682	0
20683	0
20684	0
20685	0
20686	0
20687	0
20688	0
20689	0
20690	0
20691	0
20692	0
20693	0
20694	0
20695	0
20696	0
20697	0
20698	0
20699	0
20700	0
20701	0
20702	0
20703	0
20704	0
20705	0
20706	0
20707	0
20708	0
20709	0
20710	0
20711	0
20712	0
20713	0
20714	0
20715	0
20716	0
20717	0
20718	0
20719	0
20720	0
20721	0
20722	0
20723	0
20724	0
20725	0
20726	0
20727	0
20728	0
20729	0
20730	0
20731	0
20732	0
20733	0
20734	0
20735	0
20736	0
20737	0
20738	0
20739	0
20740	0
20741	0
20742	0
20743	0
20744	0
20745	0
20746	0
20747	0
20748	0
20749	0
20750	0
20751	0
20752	0
20753	0
20754	0
20755	0
20756	0
20757	0
20758	0
20759	0
20760	7114
20761	7115
20762	7116
20763	7117
20764	7118
20765	7119
20766	7120
20767	7121
20768	7122
20769	7123
20770	7124
20771	7125
20772	7126
20773	7127
20774	7128
20775	7129
20776	7130
20777	0
20778	0
20779	0
20780	0
20781	0
20782	0
20783	0
20784	0
20785	0
20786	0
20787	0
20788	0
20789	0
20790	0
20791	0
20792	0
20793	7131
20794	7132
20795	7133
20796	7134
20797	7135
20798	7136
20799	7137
20800	7138
20801	7139
20802	7140
20803	7141
20804	0
20805	0
20806	0
20807	0
20808	0
20809	0
20810	7142
20811	7143
20812	7144
20813	7145
20814	7146
20815	7147
20816	7148
20817	7149
20818	7150
20819	7151
20820	7152
20821	7153
20822	7154
20823	7155
20824	7156
20825	7157
20826	7158
20827	7159
20828	7160
20829	7161
20830	7162
20831	0
20832	0
20833	0
20834	0
20835	0
20836	0
20837	0
20838	0
20839	0
20840	0
20841	0
20842	7163
20843	7164
20844	7165
20845	7166
20846	7167
20847	7168
20848	7169
20849	7170
20850	7171
20851	7172
20852	7173
20853	7174
20854	7175
20855	7176
20856	7177
20857	7178
20858	0
20859	0
20860	0
20861	0
20862	0
20863	0
20864	0
20865	0
20866	7179
20867	7180
20868	7181
20869	7182
20870	7183
20871	7184
20872	7185
20873	7186
20874	7187
20875	7188
20876	7189
20877	7190
20878	7191
20879	0
20880	0
20881	0
20882	0
20883	0
20884	0
20885	0
20886	0
20887	0
20888	7192
20889	7193
20890	7194
20891	7195
20892	7196
20893	7197
20894	7198
20895	7199
20896	7200
20897	7201
20898	7202
20899	7203
20900	7204
20901	7205
20902	7206
20903	7207
20904	7208
20905	7209
20906	0
20907	0
20908	0
20909	0
20910	0
20911	0
20912	0
20913	0
20914	0
20915	0
20916	0
20917	0
20918	0
20919	0
20920	0
20921	7210
20922	7211
20923	7212
20924	7213
20925	7214
20926	7215
20927	7216
20928	7217
20929	7218
20930	7219
20931	7220
20932	7221
20933	0
20934	0
20935	0
20936	0
20937	0
20938	0
20939	0
20940	0
20941	7222
20942	7223
20943	7224
20944	7225
20945	7226
20946	7227
20947	7228
20948	7229
20949	7230
20950	7231
20951	7232
20952	7233
20953	7234
20954	0
20955	0
20956	0
20957	0
20958	0
20959	0
20960	0
20961	0
20962	0
20963	0
20964	7235
20965	7236
20966	7237
20967	7238
20968	7239
20969	7240
20970	7241
20971	7242
20972	7243
20973	7244
20974	7245
20975	7246
20976	7247
20977	7248
20978	7249
20979	7250
20980	0
20981	0
20982	0
20983	0
20984	0
20985	0
20986	0
20987	7251
20988	7252
20989	7253
20990	7254
20991	7255
20992	7256
20993	7257
20994	7258
20995	7259
20996	7260
20997	7261
20998	7262
20999	7263
21000	7264
21001	7265
21002	7266
21003	0
21004	0
21005	0
21006	0
21007	0
21008	0
21009	0
21010	0
21011	0
21012	0
21013	0
21014	0
21015	0
21016	0
21017	0
21018	0
21019	0
21020	0
21021	0
21022	0
21023	0
21024	0
21025	0
21026	0
21027	0
21028	0
21029	0
21030	0
21031	0
21032	0
21033	0
21034	0
21035	0
21036	0
21037	0
21038	0
21039	0
21040	0
21041	0
21042	0
21043	0
21044	0
21045	0
21046	0
21047	0
21048	0
21049	0
21050	0
21051	0
21052	0
21053	0
21054	0
21055	0
21056	0
21057	0
21058	0
21059	0
21060	0
21061	0
21062	0
21063	0
21064	0
21065	0
21066	0
21067	0
21068	0
21069	0
21070	0
21071	0
21072	0
21073	0
21074	0
21075	0
21076	0
21077	0
21078	0
21079	0
21080	0
21081	0
21082	0
21083	0
21084	0
21085	0
21086	0
21087	0
21088	0
21089	0
21090	0
21091	0
21092	0
21093	0
21094	0
21095	0
21096	0
21097	0
21098	0
21099	0
21100	0
21101	0
21102	0
21103	0
21104	0
21105	0
21106	0
21107	0
21108	0
21109	0
21110	0
21111	0
21112	0
21113	0
21114	0
21115	0
21116	0
21117	0
21118	0
21119	0
21120	0
21121	0
21122	7267
21123	7268
21124	7269
21125	7270
21126	7271
21127	7272
21128	7273
21129	7274
21130	7275
21131	0
21132	0
21133	0
21134	0
21135	0
21136	0
21137	0
21138	0
21139	0
21140	0
21141	0
21142	0
21143	0
21144	0
21145	0
21146	0
21147	0
21148	0
21149	0
21150	7276
21151	7277
21152	7278
21153	7279
21154	7280
21155	7281
21156	7282
21157	7283
21158	7284
21159	7285
21160	7286
21161	7287
21162	7288
21163	0
21164	0
21165	0
21166	0
21167	0
21168	0
21169	0
21170	0
21171	0
21172	7289
21173	7290
21174	7291
21175	7292
21176	7293
21177	7294
21178	7295
21179	7296
21180	7297
21181	7298
21182	7299
21183	7300
21184	7301
21185	7302
21186	0
21187	0
21188	0
21189	0
21190	7303
21191	7304
21192	7305
21193	7306
21194	7307
21195	7308
21196	7309
21197	7310
21198	7311
21199	7312
21200	7313
21201	7314
21202	7315
21203	7316
21204	7317
21205	7318
21206	7319
21207	7320
21208	7321
21209	0
21210	0
21211	0
21212	0
21213	0
21214	0
21215	7322
21216	7323
21217	7324
21218	7325
21219	7326
21220	7327
21221	7328
21222	7329
21223	7330
21224	7331
21225	7332
21226	7333
21227	7334
21228	7335
21229	0
21230	0
21231	0
21232	0
21233	0
21234	0
21235	0
21236	0
21237	0
21238	0
21239	7336
21240	7337
21241	7338
21242	7339
21243	7340
21244	7341
21245	7342
21246	7343
21247	7344
21248	7345
21249	7346
21250	7347
21251	7348
21252	7349
21253	7350
21254	7351
21255	7352
21256	0
21257	0
21258	0
21259	0
21260	0
21261	0
21262	0
21263	0
21264	0
21265	0
21266	0
21267	0
21268	0
21269	7353
21270	7354
21271	7355
21272	7356
21273	7357
21274	7358
21275	7359
21276	7360
21277	7361
21278	7362
21279	7363
21280	7364
21281	0
21282	0
21283	0
21284	0
21285	0
21286	0
21287	0
21288	0
21289	7365
21290	7366
21291	7367
21292	7368
21293	7369
21294	7370
21295	7371
21296	7372
21297	7373
21298	7374
21299	7375
21300	0
21301	0
21302	0
21303	0
21304	0
21305	0
21306	7376
21307	7377
21308	7378
21309	7379
21310	7380
21311	7381
21312	7382
21313	7383
21314	7384
21315	7385
21316	7386
21317	7387
21318	7388
21319	7389
21320	0
21321	0
21322	0
21323	0
21324	0
21325	0
21326	0
21327	0
21328	0
21329	0
21330	0
21331	7390
21332	7391
21333	7392
21334	7393
21335	7394
21336	7395
21337	7396
21338	7397
21339	7398
21340	7399
21341	7400
21342	7401
21343	0
21344	0
21345	0
21346	0
21347	0
21348	0
21349	0
21350	0
21351	0
21352	0
21353	0
21354	0
21355	0
21356	0
21357	0
21358	0
21359	0
21360	0
21361	0
21362	0
21363	0
21364	0
21365	0
21366	0
21367	0
21368	0
21369	0
21370	0
21371	0
21372	0
21373	0
21374	0
21375	0
21376	0
21377	0
21378	0
21379	0
21380	0
21381	0
21382	0
21383	0
21384	0
21385	0
21386	0
21387	0
21388	0
21389	0
21390	0
21391	0
21392	0
21393	0
21394	0
21395	0
21396	0
21397	0
21398	0
21399	0
21400	0
21401	0
21402	0
21403	0
21404	0
21405	0
21406	0
21407	0
21408	0
21409	0
21410	0
21411	0
21412	0
21413	0
21414	0
21415	0
21416	0
21417	0
21418	0
21419	0
21420	0
21421	0
21422	0
21423	0
21424	0
21425	0
21426	0
21427	0
21428	0
21429	0
21430	0
21431	0
21432	0
21433	0
21434	0
21435	0
21436	0
21437	0
21438	0
21439	0
21440	0
21441	0
21442	0
21443	0
21444	0
21445	0
21446	0
21447	0
21448	0
21449	0
21450	0
21451	0
21452	0
21453	0
21454	0
21455	0
21456	0
21457	0
21458	0
21459	0
21460	0
21461	0
21462	0
21463	0
21464	0
21465	0
21466	0
21467	0
21468	0
21469	0
21470	0
21471	0
21472	0
21473	0
21474	0
21475	0
21476	0
21477	0
21478	7402
21479	7403
21480	7404
21481	7405
21482	7406
21483	7407
21484	7408
21485	7409
21486	7410
21487	7411
21488	7412
21489	0
21490	0
21491	0
21492	0
21493	0
21494	0
21495	0
21496	0
21497	0
21498	0
21499	0
21500	0
21501	0
21502	0
21503	0
21504	0
21505	0
21506	7413
21507	7414
21508	7415
21509	7416
21510	7417
21511	7418
21512	7419
21513	7420
21514	7421
21515	7422
21516	7423
21517	7424
21518	7425
21519	7426
21520	7427
21521	0
21522	0
21523	0
21524	0
21525	0
21526	7428
21527	7429
21528	7430
21529	7431
21530	7432
21531	7433
21532	7434
21533	7435
21534	7436
21535	7437
21536	7438
21537	7439
21538	7440
21539	7441
21540	7442
21541	7443
21542	7444
21543	0
21544	0
21545	0
21546	0
21547	0
21548	0
21549	0
21550	0
21551	0
21552	0
21553	7445
21554	7446
21555	7447
21556	7448
21557	7449
21558	7450
21559	7451
21560	7452
21561	7453
21562	7454
21563	7455
21564	7456
21565	7457
21566	7458
21567	7459
21568	7460
21569	7461
21570	7462
21571	0
21572	0
21573	0
21574	0
21575	0
21576	7463
21577	7464
21578	7465
21579	7466
21580	7467
21581	7468
21582	7469
21583	7470
21584	7471
21585	7472
21586	7473
21587	0
21588	0
21589	0
21590	0
21591	7474
21592	7475
21593	7476
21594	7477
21595	7478
21596	7479
21597	7480
21598	7481
21599	7482
21600	7483
21601	7484
21602	0
21603	0
21604	0
21605	0
21606	0
21607	0
21608	0
21609	0
21610	0
21611	0
21612	0
21613	0
21614	0
21615	7485
21616	7486
21617	7487
21618	7488
21619	7489
21620	7490
21621	7491
21622	7492
21623	7493
21624	7494
21625	7495
21626	7496
21627	7497
21628	7498
21629	7499
21630	0
21631	0
21632	0
21633	0
21634	0
21635	7500
21636	7501
21637	7502
21638	7503
21639	7504
21640	7505
21641	7506
21642	7507
21643	7508
21644	7509
21645	7510
21646	7511
21647	7512
21648	0
21649	0
21650	0
21651	0
21652	7513
21653	7514
21654	7515
21655	7516
21656	7517
21657	7518
21658	7519
21659	7520
21660	7521
21661	7522
21662	7523
21663	7524
21664	7525
21665	7526
21666	7527
21667	7528
21668	7529
21669	7530
21670	7531
21671	0
21672	0
21673	0
21674	0
21675	0
21676	0
21677	0
21678	0
21679	0
21680	0
21681	0
21682	0
21683	0
21684	0
21685	0
21686	0
21687	0
21688	7532
21689	7533
21690	7534
21691	7535
21692	7536
21693	7537
21694	7538
21695	7539
21696	7540
21697	7541
21698	7542
21699	0
21700	0
21701	0
21702	0
21703	0
21704	0
21705	0
21706	0
21707	0
21708	0
21709	0
21710	0
21711	0
21712	0
21713	0
21714	0
21715	0
21716	0
21717	0
21718	0
21719	0
21720	0
21721	0
21722	0
21723	0
21724	0
21725	0
21726	0
21727	0
21728	0
21729	0
21730	0
21731	0
21732	0
21733	0
21734	0
21735	0
21736	0
21737	0
21738	0
21739	0
21740	0
21741	0
21742	0
21743	0
21744	0
21745	0
21746	0
21747	0
21748	0
21749	0
21750	0
21751	0
21752	0
21753	0
21754	0
21755	0
21756	0
21757	0
21758	0
21759	0
21760	0
21761	0
21762	0
21763	0
21764	0
21765	0
21766	0
21767	0
21768	0
21769	0
21770	0
21771	0
21772	0
21773	0
21774	0
21775	0
21776	0
21777	0
21778	0
21779	0
21780	0
21781	0
21782	0
21783	0
21784	0
21785	0
21786	0
21787	0
21788	0
21789	0
21790	0
21791	0
21792	0
21793	0
21794	0
21795	0
21796	0
21797	0
21798	0
21799	7543
21800	7544
21801	7545
21802	7546
21803	7547
21804	7548
21805	7549
21806	7550
21807	7551
21808	7552
21809	7553
21810	7554
21811	7555
21812	7556
21813	7557
21814	0
21815	0
21816	0
21817	0
21818	0
21819	0
21820	0
21821	0
21822	0
21823	0
21824	0
21825	0
21826	0
21827	0
21828	0
21829	0
21830	0
21831	7558
21832	7559
21833	7560
21834	7561
21835	7562
21836	7563
21837	7564
21838	7565
21839	7566
21840	7567
21841	7568
21842	0
21843	0
21844	0
21845	0
21846	0
21847	7569
21848	7570
21849	7571
21850	7572
21851	7573
21852	7574
21853	7575
21854	7576
21855	7577
21856	7578
21857	7579
21858	7580
21859	7581
21860	7582
21861	7583
21862	7584
21863	7585
21864	7586
21865	7587
21866	7588
21867	0
21868	0
21869	0
21870	0
21871	0
21872	0
21873	0
21874	7589
21875	7590
21876	7591
21877	7592
21878	7593
21879	7594
21880	7595
21881	7596
21882	7597
21883	7598
21884	0
21885	0
21886	0
21887	0
21888	0
21889	0
21890	7599
21891	7600
21892	7601
21893	7602
21894	7603
21895	7604
21896	7605
